building_id,damage_grade
300051,2
99355,1
890251,2
745817,1
421793,1
871976,2
691228,1
896100,1
343471,1
766647,1
800548,2
652685,2
590834,1
612530,2
535718,1
269418,1
281421,1
797571,2
216579,1
81554,2
132785,1
976125,1
851237,1
322922,1
786774,1
922680,2
134349,1
551456,1
194812,1
520031,2
765502,1
517764,1
174470,1
395012,1
159776,2
62638,2
65760,1
761527,2
37201,2
853163,1
562505,1
349010,1
780817,2
179897,1
845103,1
171560,1
586661,1
84102,1
610806,2
269531,1
3781,1
127674,1
820462,2
955190,1
405557,2
143219,2
360041,1
378036,1
613583,2
992040,1
849585,1
491236,1
847580,1
229211,2
173624,1
642562,1
86467,2
684629,1
304627,0
255913,2
861624,1
367328,0
13216,2
838446,1
981040,1
335849,1
823769,1
666855,1
398783,1
829946,1
326177,1
359387,2
924578,1
712624,1
946541,1
373943,1
865274,0
522404,2
841632,1
649142,2
332157,0
722082,0
279597,1
107512,1
26477,1
138895,2
553866,2
157718,1
582842,2
123399,1
189875,1
70843,1
225218,1
703273,1
245176,1
760257,1
641933,1
76772,1
302226,1
535232,1
311900,2
859468,1
496582,1
970295,1
38184,2
533972,1
787930,1
706637,1
684359,1
744804,1
675284,1
900064,1
13833,1
483231,1
993785,1
91756,1
116435,1
27649,1
806119,1
527762,1
119879,1
521901,1
960588,1
150992,0
136949,2
681857,1
676342,1
85413,1
242230,1
46916,1
343837,1
693348,1
826208,1
639042,1
180348,1
997642,2
1014983,1
995476,1
599482,1
405738,2
209844,1
51119,1
1009242,1
260072,1
504317,1
678345,1
96671,0
738466,2
475174,1
767788,0
73477,2
140388,1
514634,2
59716,2
1038485,1
531485,1
666051,1
799813,2
420703,1
589536,1
661373,2
183074,1
875195,2
734876,2
988161,1
596967,1
370776,2
422000,1
829879,1
622400,1
789622,1
780895,1
14602,1
988846,1
1052375,1
101200,2
1005009,2
892887,1
582579,2
643663,1
420773,1
593771,1
678254,0
842277,2
797666,2
247831,2
987658,1
738804,1
803821,2
450829,1
490713,1
317799,1
260213,1
563507,1
890921,2
358475,2
877097,1
611331,1
140112,1
489116,1
751219,1
637592,1
363399,1
349807,1
1010213,2
274275,1
422044,1
635742,1
162240,2
380659,1
39235,1
594817,1
276267,1
622421,1
411651,2
528011,1
851293,1
669376,1
1753,1
638718,1
751101,1
559460,1
76515,1
80460,0
553776,1
312150,2
772309,1
437345,1
487537,1
393387,1
891125,0
1023631,1
107261,1
126191,1
137116,2
929006,1
222150,1
910002,1
86044,1
176074,2
153074,1
610702,0
856941,1
617478,2
485928,2
922208,1
306370,1
236678,1
419900,1
699568,2
771219,1
991482,2
211384,1
607193,1
911675,1
526435,1
303475,1
592882,1
715235,1
493169,1
981940,2
991842,1
942957,2
547080,1
636191,2
823756,1
151559,2
467575,1
17506,1
356258,2
235542,1
950690,1
715814,1
755888,2
550420,1
447977,1
490413,0
497546,2
975798,1
27136,1
705001,1
827358,1
812768,1
198545,1
69810,1
687284,1
169271,1
560991,1
89659,2
196494,1
978469,1
541401,2
762181,2
887981,2
974381,1
214827,1
14115,1
150603,2
236827,1
826290,1
1016586,1
417251,2
199989,2
41040,1
329865,1
446380,1
573543,1
79534,1
543998,1
675804,0
631605,1
715430,1
727165,1
453777,1
887410,2
808062,1
1953,1
540933,1
623996,2
352967,1
709290,1
68067,1
968956,2
1012455,1
774608,1
240334,2
696228,2
559784,2
769031,1
474176,1
507163,2
603898,0
759753,1
645053,2
847961,1
163437,1
205013,2
937195,1
817641,0
343929,1
734640,2
906212,2
1001446,1
42716,2
419453,2
340413,1
721995,2
652323,1
458622,2
1005075,1
331964,1
931599,1
180058,1
1035486,1
922921,2
691109,1
244922,1
124734,1
545585,1
51735,2
668804,2
817800,1
505387,1
927828,1
667734,2
71864,1
275425,0
253666,1
38136,2
1045388,1
834056,1
830675,1
172719,2
281148,1
940273,2
321838,1
486381,1
653205,2
835269,1
81648,1
172425,1
727971,1
928472,1
895215,1
1023647,1
997859,1
29304,0
57153,1
528607,1
749817,2
706544,1
760999,1
778465,2
987945,1
177903,2
639871,1
829665,1
823007,0
877761,1
960378,1
994124,1
461282,1
569582,2
474338,1
446462,1
489129,1
66319,1
639951,1
4119,2
359974,1
543191,2
595402,1
1022182,1
216000,1
938235,1
292853,1
904254,2
694129,1
63746,2
925788,1
1040364,0
231970,1
667627,2
24760,1
281116,1
628374,1
927502,2
917261,1
925061,2
754879,1
648017,1
1048403,1
345848,1
206436,1
163503,1
612314,2
319962,1
652056,1
1014522,1
13140,1
214595,1
766431,2
127828,1
762655,1
79942,2
531579,2
762192,2
517526,1
790207,1
403017,1
325920,2
707937,1
788206,1
139898,2
296391,1
142435,1
133505,2
869304,1
842457,1
202608,2
161175,1
405360,1
86071,1
367521,1
432450,1
673069,1
580987,2
165889,1
482079,1
258213,2
746545,1
807496,1
