building_id,damage_grade
300051,3
99355,2
890251,3
745817,2
421793,2
871976,3
691228,2
896100,2
343471,2
766647,2
800548,3
652685,2
590834,2
612530,3
535718,2
269418,2
281421,2
797571,3
216579,2
81554,3
132785,2
976125,2
851237,2
322922,2
786774,2
922680,3
134349,2
551456,2
194812,3
520031,3
765502,2
517764,2
174470,2
395012,2
159776,3
62638,3
65760,2
761527,3
37201,3
853163,2
562505,2
349010,2
780817,3
179897,2
845103,2
171560,2
586661,2
84102,2
610806,3
269531,2
3781,2
127674,2
820462,3
955190,2
405557,2
143219,3
360041,2
378036,2
613583,3
992040,2
849585,2
491236,3
847580,2
229211,3
173624,2
642562,2
86467,3
684629,2
304627,2
255913,3
861624,2
367328,1
13216,3
838446,2
981040,2
335849,2
823769,3
666855,2
398783,2
829946,2
326177,2
359387,3
924578,2
712624,2
946541,2
373943,2
865274,1
522404,3
841632,2
649142,3
332157,2
722082,1
279597,2
107512,2
26477,2
138895,2
553866,3
157718,2
582842,3
123399,2
189875,2
70843,2
225218,2
703273,2
245176,3
760257,2
641933,2
76772,2
302226,3
535232,2
311900,3
859468,2
496582,2
970295,2
38184,3
533972,2
787930,3
706637,2
684359,2
744804,2
675284,2
900064,2
13833,2
483231,2
993785,2
91756,2
116435,2
27649,2
806119,2
527762,2
119879,2
521901,2
960588,2
150992,1
136949,3
681857,2
676342,3
85413,2
242230,2
46916,2
343837,2
693348,3
826208,2
639042,2
180348,2
997642,3
1014983,2
995476,2
599482,2
405738,3
209844,2
51119,2
1009242,2
260072,2
504317,2
678345,2
96671,1
738466,3
475174,1
767788,1
73477,3
140388,2
514634,3
59716,3
1038485,2
531485,2
666051,2
799813,3
420703,2
589536,2
661373,3
183074,2
875195,3
734876,3
988161,2
596967,2
370776,3
422000,2
829879,2
622400,2
789622,2
780895,2
14602,2
988846,2
1052375,3
101200,2
1005009,3
892887,3
582579,2
643663,2
420773,2
593771,2
678254,1
842277,3
797666,3
247831,3
987658,2
738804,2
803821,2
450829,2
490713,2
317799,2
260213,2
563507,2
890921,3
358475,2
877097,2
611331,2
140112,2
489116,2
751219,2
637592,2
363399,2
349807,2
1010213,3
274275,1
422044,2
635742,2
162240,2
380659,2
39235,2
594817,2
276267,2
622421,2
411651,3
528011,2
851293,2
669376,2
1753,2
638718,2
751101,2
559460,2
76515,2
80460,1
553776,3
312150,3
772309,2
437345,2
487537,2
393387,3
891125,1
1023631,2
107261,2
126191,3
137116,3
929006,3
222150,2
910002,2
86044,2
176074,3
153074,2
610702,1
856941,2
617478,3
485928,3
922208,2
306370,2
236678,2
419900,2
699568,3
771219,2
991482,3
211384,2
607193,2
911675,2
526435,2
303475,2
592882,2
715235,2
493169,2
981940,3
991842,3
942957,3
547080,2
636191,2
823756,2
151559,2
467575,2
17506,3
356258,3
235542,2
950690,2
715814,3
755888,3
550420,2
447977,2
490413,2
497546,3
975798,2
27136,2
705001,2
827358,2
812768,2
198545,2
69810,2
687284,2
169271,2
560991,2
89659,3
196494,2
978469,2
541401,3
762181,3
887981,3
974381,2
214827,3
14115,2
150603,3
236827,2
