building_id,damage_grade
300051,2
99355,1
890251,0
745817,0
421793,2
871976,1
691228,0
896100,2
343471,1
766647,0
800548,0
652685,2
590834,2
612530,2
535718,0
269418,0
281421,1
797571,2
216579,1
81554,1
132785,1
976125,2
851237,2
322922,1
786774,2
922680,2
134349,2
551456,2
194812,0
520031,2
765502,2
517764,0
174470,0
395012,1
159776,2
62638,2
65760,2
761527,1
37201,1
853163,2
562505,1
349010,2
780817,1
179897,1
845103,2
171560,0
586661,1
84102,0
610806,2
269531,1
3781,2
127674,1
820462,2
955190,0
405557,0
143219,2
360041,0
378036,2
613583,2
992040,2
849585,1
491236,2
847580,2
229211,2
173624,0
642562,1
86467,1
684629,1
304627,0
255913,2
861624,2
367328,0
13216,2
838446,2
981040,1
335849,0
823769,1
666855,1
398783,1
829946,0
326177,2
359387,2
924578,0
712624,0
946541,2
373943,1
865274,0
522404,1
841632,2
649142,1
332157,0
722082,0
279597,1
107512,1
26477,1
138895,2
553866,1
157718,2
582842,2
123399,2
189875,1
70843,0
225218,0
703273,2
245176,2
760257,2
641933,0
76772,2
302226,1
535232,1
311900,1
859468,2
496582,2
970295,0
38184,1
533972,2
787930,0
706637,1
684359,1
744804,1
675284,1
900064,0
13833,1
483231,2
993785,1
91756,1
116435,2
27649,2
806119,1
527762,0
119879,0
521901,2
960588,1
150992,0
136949,1
681857,2
676342,2
85413,2
242230,2
46916,2
343837,2
693348,2
826208,2
639042,2
180348,2
997642,1
1014983,2
995476,2
599482,2
405738,1
209844,2
51119,0
1009242,2
260072,0
504317,0
678345,1
96671,0
738466,0
475174,0
767788,0
73477,0
140388,2
514634,2
59716,2
1038485,2
531485,1
666051,2
799813,1
420703,1
589536,0
661373,2
183074,2
875195,1
734876,1
988161,2
596967,2
370776,2
422000,0
829879,1
622400,1
789622,2
780895,0
14602,1
988846,2
1052375,2
101200,2
1005009,2
892887,2
582579,2
643663,2
420773,0
593771,1
678254,0
842277,0
797666,1
247831,1
987658,0
738804,2
803821,1
450829,0
490713,2
317799,1
260213,1
563507,1
890921,2
358475,1
877097,2
611331,2
140112,1
489116,0
751219,1
637592,0
363399,1
349807,1
1010213,2
274275,0
422044,1
635742,0
162240,2
380659,2
39235,1
594817,1
276267,1
622421,1
411651,2
528011,2
851293,1
669376,0
1753,0
638718,1
751101,2
559460,1
76515,1
80460,0
553776,1
312150,2
772309,2
437345,1
487537,2
393387,1
891125,0
1023631,2
107261,0
126191,1
137116,2
929006,2
222150,1
910002,2
86044,2
176074,1
153074,0
610702,0
856941,1
617478,1
485928,2
922208,0
306370,2
236678,2
419900,2
699568,2
771219,1
991482,2
211384,1
607193,2
911675,0
526435,0
303475,0
592882,2
715235,2
493169,2
981940,1
991842,2
942957,0
547080,1
636191,1
823756,1
151559,2
467575,0
17506,1
356258,1
235542,1
950690,2
715814,2
755888,2
550420,1
447977,0
490413,2
497546,2
975798,1
27136,2
705001,2
827358,2
812768,2
198545,0
69810,0
687284,2
169271,0
560991,2
89659,0
196494,2
978469,2
541401,1
762181,2
887981,1
974381,1
214827,2
14115,0
150603,1
236827,1
826290,1
1016586,2
417251,2
199989,2
41040,1
329865,1
446380,1
573543,1
79534,0
543998,2
675804,0
631605,0
715430,1
727165,2
453777,2
887410,0
808062,1
1953,2
540933,1
623996,1
352967,1
709290,0
68067,2
968956,2
1012455,1
774608,0
240334,1
696228,1
559784,1
769031,2
474176,2
507163,1
603898,1
759753,2
645053,2
847961,2
163437,1
205013,1
937195,1
817641,2
343929,2
734640,2
906212,1
1001446,2
42716,1
419453,2
340413,2
721995,1
652323,1
458622,2
1005075,1
331964,0
931599,2
180058,2
1035486,1
922921,1
691109,1
244922,1
124734,1
545585,1
51735,2
668804,1
817800,2
505387,0
927828,2
667734,1
71864,0
275425,0
253666,1
38136,2
1045388,0
834056,1
830675,2
172719,1
281148,0
940273,2
321838,2
486381,1
653205,2
835269,1
81648,0
172425,2
727971,2
928472,2
895215,2
1023647,1
997859,1
29304,0
57153,1
528607,1
749817,1
706544,0
760999,1
778465,2
987945,2
177903,1
639871,0
829665,2
823007,0
877761,2
960378,2
994124,2
461282,1
569582,1
474338,1
446462,2
489129,1
66319,2
639951,1
4119,1
359974,0
543191,1
595402,2
1022182,0
216000,2
938235,2
292853,0
904254,2
694129,1
63746,1
925788,2
1040364,1
231970,1
667627,2
24760,1
281116,2
628374,1
927502,2
917261,1
925061,2
754879,1
648017,2
1048403,0
345848,2
206436,2
163503,0
612314,1
319962,2
652056,0
1014522,1
13140,1
214595,2
766431,2
127828,2
762655,2
79942,1
531579,2
762192,2
517526,2
790207,1
403017,2
325920,1
707937,0
788206,1
139898,2
296391,2
142435,2
133505,1
869304,2
842457,0
202608,2
161175,0
405360,1
86071,0
367521,1
432450,1
673069,1
580987,1
165889,1
482079,1
258213,1
746545,0
807496,2
